iter	Passed	Remaining
0	138	137965
1	141	70492
2	144	48186
3	148	36877
4	151	30124
5	154	25583
6	157	22329
7	160	19898
8	161	17834
9	163	16159
10	164	14785
11	165	13640
12	166	12673
13	168	11847
14	169	11126
15	170	10493
16	171	9937
17	173	9441
18	174	8997
19	175	8602
20	177	8252
21	178	7923
22	179	7625
23	180	7347
24	181	7091
25	183	6855
26	184	6639
27	185	6437
28	186	6254
29	188	6078
30	189	5915
31	190	5764
32	191	5619
33	193	5485
34	194	5354
35	195	5233
36	196	5119
37	197	5011
38	199	4907
39	200	4808
40	201	4715
41	202	4627
42	204	4542
43	205	4461
44	206	4383
45	207	4307
46	208	4235
47	210	4168
48	211	4102
49	212	4039
50	213	3979
51	214	3919
52	216	3862
53	217	3814
54	219	3763
55	220	3711
56	221	3662
57	222	3615
58	223	3569
59	225	3525
60	226	3482
61	227	3441
62	228	3401
63	230	3364
64	231	3327
65	232	3290
66	233	3253
67	234	3218
68	235	3184
69	237	3150
70	238	3119
71	239	3087
72	240	3057
73	241	3027
74	243	2999
75	244	2971
76	245	2943
77	246	2916
78	247	2889
79	248	2863
80	250	2837
81	251	2813
82	251	2783
83	253	2760
84	254	2737
85	255	2715
86	256	2693
87	257	2672
88	259	2657
89	260	2637
90	261	2617
91	263	2597
92	264	2578
93	265	2559
94	266	2540
95	267	2522
96	268	2504
97	270	2486
98	271	2469
99	272	2453
100	274	2439
101	275	2423
102	276	2408
103	277	2393
104	278	2377
105	280	2362
106	281	2347
107	282	2333
108	283	2319
109	284	2305
110	286	2292
111	287	2278
112	288	2267
113	290	2254
114	291	2241
115	292	2228
116	293	2213
117	294	2201
118	295	2189
119	296	2177
120	298	2165
121	298	2151
122	300	2140
123	301	2129
124	302	2118
125	303	2107
126	304	2095
127	305	2084
128	307	2074
129	308	2063
130	309	2053
131	310	2043
132	311	2033
133	313	2023
134	314	2013
135	315	2004
136	317	1997
137	324	2024
138	326	2019
139	327	2012
140	328	2003
141	329	1992
142	331	1984
143	332	1975
144	333	1966
145	334	1958
146	335	1949
147	337	1940
148	338	1932
149	339	1923
150	340	1915
151	341	1907
152	343	1899
153	344	1891
154	345	1884
155	346	1877
156	348	1869
157	349	1861
158	350	1854
159	351	1846
160	352	1836
161	353	1829
162	354	1821
163	356	1814
164	357	1808
165	359	1804
166	360	1797
167	361	1790
168	362	1783
169	363	1776
170	365	1769
171	366	1763
172	367	1756
173	368	1750
174	369	1743
175	370	1736
176	372	1730
177	373	1724
178	374	1718
179	375	1712
180	377	1706
181	378	1700
182	379	1694
183	380	1688
184	381	1682
185	383	1676
186	384	1670
187	385	1664
188	386	1659
189	387	1653
190	389	1648
191	390	1642
192	391	1637
193	392	1631
194	393	1626
195	395	1620
196	396	1615
197	397	1609
198	398	1604
199	399	1598
200	400	1593
201	402	1588
202	403	1583
203	404	1577
204	405	1572
205	406	1567
206	407	1562
207	409	1557
208	410	1552
209	411	1548
210	412	1543
211	413	1538
212	415	1534
213	416	1529
214	417	1524
215	418	1520
216	420	1515
217	421	1510
218	422	1506
219	423	1501
220	424	1496
221	425	1492
222	426	1487
223	428	1483
224	429	1478
225	430	1474
226	431	1469
227	432	1465
228	434	1461
229	435	1456
230	436	1452
231	437	1448
232	438	1444
233	439	1439
234	441	1435
235	442	1431
236	443	1428
237	445	1425
238	446	1421
239	447	1417
240	448	1413
241	449	1409
242	451	1405
243	452	1401
244	453	1397
245	454	1393
246	455	1389
247	457	1388
248	459	1384
249	460	1380
250	461	1376
251	462	1373
252	463	1369
253	464	1365
254	466	1361
255	467	1358
256	468	1354
257	469	1350
258	470	1347
259	472	1343
260	473	1339
261	474	1336
262	475	1332
263	476	1329
264	477	1325
265	479	1321
266	480	1318
267	481	1314
268	482	1311
269	483	1307
270	484	1304
271	485	1300
272	487	1297
273	488	1293
274	489	1290
275	490	1287
276	491	1283
277	493	1280
278	494	1277
279	495	1273
280	496	1270
281	497	1267
282	498	1264
283	500	1260
284	501	1257
285	502	1254
286	503	1251
287	504	1248
288	506	1245
289	507	1241
290	508	1238
291	509	1235
292	510	1232
293	512	1229
294	513	1226
295	514	1223
296	515	1220
297	516	1217
298	518	1214
299	519	1211
300	520	1208
301	521	1205
302	522	1202
303	524	1199
304	525	1196
305	526	1194
306	527	1191
307	528	1188
308	530	1185
309	531	1182
310	532	1179
311	533	1176
312	534	1173
313	535	1170
314	537	1167
315	538	1165
316	539	1162
317	540	1159
318	541	1156
319	543	1154
320	544	1151
321	545	1148
322	546	1145
323	547	1142
324	548	1139
325	550	1137
326	551	1134
327	552	1132
328	553	1129
329	555	1127
330	556	1125
331	558	1122
332	559	1120
333	560	1118
334	562	1116
335	563	1113
336	565	1111
337	566	1109
338	567	1106
339	568	1104
340	570	1101
341	571	1099
342	572	1096
343	573	1094
344	575	1091
345	576	1089
346	577	1086
347	578	1083
348	579	1081
349	580	1078
350	582	1076
351	583	1073
352	584	1071
353	585	1068
354	586	1065
355	587	1063
356	588	1060
357	590	1058
358	591	1055
359	592	1053
360	593	1050
361	594	1048
362	596	1046
363	597	1044
364	598	1041
365	600	1039
366	601	1037
367	602	1034
368	603	1032
369	604	1029
370	606	1027
371	607	1025
372	608	1022
373	609	1020
374	610	1018
375	611	1015
376	613	1013
377	614	1010
378	615	1008
379	616	1005
380	617	1003
381	618	1001
382	620	998
383	621	996
384	622	994
385	623	992
386	624	989
387	626	987
388	627	985
389	628	982
390	629	980
391	630	978
392	631	976
393	633	973
394	634	971
395	635	969
396	636	966
397	637	964
398	639	962
399	640	960
400	641	958
401	642	955
402	643	953
403	644	951
404	646	949
405	647	946
406	648	944
407	649	942
408	650	940
409	651	938
410	653	935
411	654	933
412	655	931
413	656	929
414	657	927
415	659	925
416	660	923
417	661	920
418	662	918
419	663	916
420	664	914
421	666	912
422	667	910
423	668	908
424	669	905
425	670	903
426	671	901
427	673	899
428	674	897
429	675	895
430	676	893
431	678	891
432	680	890
433	685	893
434	687	893
435	689	891
436	690	889
437	691	887
438	693	885
439	694	883
440	695	881
441	696	879
442	697	877
443	698	875
444	700	873
445	701	871
446	702	868
447	703	866
448	704	864
449	705	862
450	707	860
451	708	858
452	709	856
453	710	854
454	711	852
455	712	850
456	714	848
457	715	846
458	716	844
459	717	842
460	719	840
461	720	838
462	721	836
463	722	834
464	723	832
465	725	830
466	726	828
467	727	826
468	728	824
469	729	822
470	730	820
471	731	818
472	733	817
473	735	815
474	736	813
475	737	811
476	738	809
477	739	807
478	740	805
479	741	803
480	743	801
481	744	800
482	745	798
483	746	796
484	748	794
485	749	792
486	750	790
487	751	788
488	752	786
489	753	784
490	755	782
491	756	780
492	757	779
493	758	777
494	759	775
495	761	773
496	762	771
497	763	769
498	764	767
499	765	765
500	767	763
501	768	762
502	769	760
503	770	758
504	771	756
505	773	754
